trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9平日+土曜日_09時14分_系統192001,09:14:00,09:14:00,901_00,1,左回り　細畑中・手力公民館経由イオン各務原,0,1,0
9平日+土曜日_09時14分_系統192001,09:15:00,09:15:00,902_01,2,左回り　細畑中・手力公民館経由イオン各務原,0,0,500
9平日+土曜日_09時14分_系統192001,09:16:00,09:16:00,903_00,3,左回り　細畑中・手力公民館経由イオン各務原,0,0,1000
9平日+土曜日_09時14分_系統192001,09:17:00,09:17:00,904_01,4,左回り　細畑中・手力公民館経由イオン各務原,0,0,1300
9平日+土曜日_09時14分_系統192001,09:19:00,09:19:00,928_02,5,左回り　細畑中・手力公民館経由イオン各務原,0,0,2000
9平日+土曜日_09時14分_系統192001,09:20:00,09:20:00,927_02,6,左回り　細畑中・手力公民館経由イオン各務原,0,0,2400
9平日+土曜日_09時14分_系統192001,09:21:00,09:21:00,926_02,7,左回り　手力公民館経由イオン各務原,0,0,2800
9平日+土曜日_09時14分_系統192001,09:22:00,09:22:00,925_02,8,左回り　手力公民館経由イオン各務原,0,0,3200
9平日+土曜日_09時14分_系統192001,09:23:00,09:23:00,924_02,9,左回り　手力公民館経由イオン各務原,0,0,3600
9平日+土曜日_09時14分_系統192001,09:25:00,09:25:00,923_02,10,左回り　手力公民館経由イオン各務原,0,0,4100
9平日+土曜日_09時14分_系統192001,09:26:00,09:26:00,922_02,11,左回り　手力公民館経由イオン各務原,0,0,4300
9平日+土曜日_09時14分_系統192001,09:28:00,09:28:00,921_02,12,左回り　手力公民館経由イオン各務原,0,0,4800
9平日+土曜日_09時14分_系統192001,09:30:00,09:30:00,920_02,13,左回り　イオン各務原,0,0,5200
9平日+土曜日_09時14分_系統192001,09:31:00,09:31:00,919_02,14,左回り　イオン各務原,0,0,5500
9平日+土曜日_09時14分_系統192001,09:32:00,09:32:00,918_02,15,左回り　イオン各務原,0,0,5700
9平日+土曜日_09時14分_系統192001,09:33:00,09:33:00,917_02,16,左回り　イオン各務原,0,0,6100
9平日+土曜日_09時14分_系統192001,09:34:00,09:34:00,916_00,17,左回り　イオン各務原,0,0,6300
9平日+土曜日_09時14分_系統192001,09:35:00,09:35:00,915_02,18,左回り　イオン各務原,0,0,6600
9平日+土曜日_09時14分_系統192001,09:35:00,09:35:00,914_02,19,左回り　イオン各務原,0,0,6800
9平日+土曜日_09時14分_系統192001,09:36:00,09:36:00,912_00,20,左回り　イオン各務原,0,0,7400
9平日+土曜日_09時14分_系統192001,09:39:00,09:49:00,913_00,21,左回り　高田橋・長森駅経由県総合医療センター,0,0,8300
9平日+土曜日_09時14分_系統192001,09:53:00,09:53:00,911_02,22,左回り　高田橋・長森駅経由県総合医療センター,0,0,9800
9平日+土曜日_09時14分_系統192001,09:54:00,09:54:00,910_02,23,左回り　長森駅経由県総合医療センター,0,0,10100
9平日+土曜日_09時14分_系統192001,09:55:00,09:55:00,909_02,24,左回り　長森駅経由県総合医療センター,0,0,10300
9平日+土曜日_09時14分_系統192001,09:56:00,09:56:00,908_02,25,左回り　長森駅経由県総合医療センター,0,0,10600
9平日+土曜日_09時14分_系統192001,09:57:00,09:57:00,907_02,26,左回り　長森駅経由県総合医療センター,0,0,10900
9平日+土曜日_09時14分_系統192001,09:57:00,09:57:00,906_02,27,左回り　長森駅経由県総合医療センター,0,0,11100
9平日+土曜日_09時14分_系統192001,09:58:00,09:58:00,905_02,28,左回り　県総合医療センター,0,0,11300
9平日+土曜日_09時14分_系統192001,10:00:00,10:00:00,904_02,29,左回り　県総合医療センター,0,0,12000
9平日+土曜日_09時14分_系統192001,10:01:00,10:01:00,903_00,30,左回り　県総合医療センター,0,0,12300
9平日+土曜日_09時14分_系統192001,10:02:00,10:02:00,902_02,31,左回り　県総合医療センター,0,0,12800
9平日+土曜日_09時14分_系統192001,10:04:00,10:04:00,901_00,32,左回り　県総合医療センター,1,0,13400
9平日+土曜日_09時50分_系統281001,09:50:00,09:50:00,1801_00,1,県総合医療センター経由平和堂,0,1,0
9平日+土曜日_09時50分_系統281001,09:51:00,09:51:00,1802_00,2,県総合医療センター経由平和堂,0,0,500
9平日+土曜日_09時50分_系統281001,09:54:00,09:54:00,901_00,3,平和堂経由バロー北一色店,0,0,800
9平日+土曜日_09時50分_系統281001,09:56:00,09:56:00,902_01,4,平和堂経由バロー北一色店,0,0,1300
9平日+土曜日_09時50分_系統281001,09:57:00,09:57:00,1805_00,5,平和堂経由バロー北一色店,0,0,1500
9平日+土曜日_09時50分_系統281001,09:57:00,09:57:00,1806_00,6,平和堂経由バロー北一色店,0,0,1600
9平日+土曜日_09時50分_系統281001,09:59:00,09:59:00,1807_00,7,平和堂経由バロー北一色店,0,0,2100
9平日+土曜日_09時50分_系統281001,09:59:00,09:59:00,1808_00,8,平和堂経由バロー北一色店,0,0,2300
9平日+土曜日_09時50分_系統281001,10:00:00,10:00:00,1809_00,9,平和堂経由バロー北一色店,0,0,2600
9平日+土曜日_09時50分_系統281001,10:01:00,10:01:00,1810_00,10,平和堂経由バロー北一色店,0,0,2800
9平日+土曜日_09時50分_系統281001,10:02:00,10:02:00,1811_00,11,平和堂経由バロー北一色店,0,0,3100
9平日+土曜日_09時50分_系統281001,10:03:00,10:03:00,1812_00,12,平和堂経由バロー北一色店,0,0,3300
9平日+土曜日_09時50分_系統281001,10:04:00,10:04:00,1813_00,13,平和堂経由バロー北一色店,0,0,3600
9平日+土曜日_09時50分_系統281001,10:06:00,10:06:00,1814_00,14,平和堂経由バロー北一色店,0,0,4000
9平日+土曜日_09時50分_系統281001,10:06:00,10:06:00,1815_00,15,平和堂経由バロー北一色店,0,0,4300
9平日+土曜日_09時50分_系統281001,10:08:00,10:08:00,1816_00,16,平和堂経由バロー北一色店,0,0,4700
9平日+土曜日_09時50分_系統281001,10:11:00,10:11:00,1702_02,17,バロー北一色店,0,0,5400
9平日+土曜日_09時50分_系統281001,10:12:00,10:12:00,1704_00,18,バロー北一色店,0,0,5700
9平日+土曜日_09時50分_系統281001,10:13:00,10:13:00,1819_00,19,バロー北一色店,0,0,6100
9平日+土曜日_09時50分_系統281001,10:14:00,10:14:00,1820_00,20,バロー北一色店,0,0,6400
9平日+土曜日_09時50分_系統281001,10:16:00,10:16:00,1821_00,21,バロー北一色店,0,0,6900
9平日+土曜日_09時50分_系統281001,10:17:00,10:17:00,1822_00,22,バロー北一色店,0,0,7200
9平日+土曜日_09時50分_系統281001,10:18:00,10:18:00,1823_00,23,バロー北一色店,0,0,7800
9平日+土曜日_09時50分_系統281001,10:18:00,10:18:00,1824_00,24,バロー北一色店,0,0,8000
9平日+土曜日_09時50分_系統281001,10:19:00,10:19:00,1825_00,25,バロー北一色店,0,0,8300
9平日+土曜日_09時50分_系統281001,10:21:00,10:21:00,1826_00,26,バロー北一色店,0,0,8700
9平日+土曜日_09時50分_系統281001,10:22:00,10:22:00,1827_00,27,バロー北一色店,0,0,9000
9平日+土曜日_09時50分_系統281001,10:25:00,10:25:00,1828_00,28,バロー北一色店,0,0,9700
9平日+土曜日_09時50分_系統281001,10:25:00,10:25:00,1829_00,29,バロー北一色店,0,0,10000
9平日+土曜日_09時50分_系統281001,10:26:00,10:26:00,1830_00,30,バロー北一色店,0,0,10400
9平日+土曜日_09時50分_系統281001,10:29:00,10:29:00,1833_00,31,バロー北一色店,0,0,11300
9平日+土曜日_09時50分_系統281001,10:29:00,10:29:00,1834_00,32,バロー北一色店,0,0,11500
9平日+土曜日_09時50分_系統281001,10:30:00,10:30:00,1835_00,33,バロー北一色店,0,0,11700
9平日+土曜日_09時50分_系統281001,10:31:00,10:31:00,1836_00,34,バロー北一色店,0,0,11900
9平日+土曜日_09時50分_系統281001,10:31:00,10:31:00,1837_00,35,バロー北一色店,0,0,12000
9平日+土曜日_09時50分_系統281001,10:33:00,10:33:00,1832_00,36,バロー北一色店,0,0,12500
9平日+土曜日_09時50分_系統281001,10:35:00,10:35:00,1801_00,37,バロー北一色店,1,0,13100
9平日+土曜日_09時53分_系統302002,09:53:00,09:53:00,442_00,1,左回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,1,0
9平日+土曜日_09時53分_系統302002,09:55:00,09:55:00,2025_02,2,左回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,600
9平日+土曜日_09時53分_系統302002,09:56:00,09:56:00,2024_02,3,左回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,1100
9平日+土曜日_09時53分_系統302002,09:57:00,09:57:00,2023_02,4,左回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,1300
9平日+土曜日_09時53分_系統302002,09:57:00,09:57:00,2022_02,5,左回り　青ルート（岩野田北）　岐北厚生病院経由バロー粟野店,0,0,1500
9平日+土曜日_09時53分_系統302002,10:00:00,10:00:00,445_00,6,左回り　青ルート（岩野田北）　バロー粟野店,0,0,2500
9平日+土曜日_09時53分_系統302002,10:04:00,10:04:00,444_00,7,左回り　青ルート（岩野田北）　バロー粟野店,0,0,3100
9平日+土曜日_09時53分_系統302002,10:04:00,10:04:00,2020_02,8,左回り　青ルート（岩野田北）　バロー粟野店,0,0,3300
9平日+土曜日_09時53分_系統302002,10:04:00,10:04:00,443_02,9,左回り　青ルート（岩野田北）　バロー粟野店,0,0,3600
9平日+土曜日_09時53分_系統302002,10:05:00,10:05:00,2018_02,10,左回り　青ルート（岩野田北）　バロー粟野店,0,0,3900
9平日+土曜日_09時53分_系統302002,10:07:00,10:07:00,2017_00,11,左回り　青ルート（岩野田北）　バロー粟野店,0,0,4500
9平日+土曜日_09時53分_系統302002,10:09:00,10:09:00,2016_02,12,左回り　青ルート（岩野田北）　バロー粟野店,0,0,5200
9平日+土曜日_09時53分_系統302002,10:10:00,10:10:00,2015_02,13,左回り　青ルート（岩野田北）　バロー粟野店,0,0,5600
9平日+土曜日_09時53分_系統302002,10:13:00,10:13:00,2012_00,14,左回り　青ルート（岩野田北）　バロー粟野店,0,0,6300
9平日+土曜日_09時53分_系統302002,10:13:00,10:13:00,2013_00,15,左回り　青ルート（岩野田北）　バロー粟野店,0,0,6500
9平日+土曜日_09時53分_系統302002,10:14:00,10:14:00,2014_00,16,左回り　青ルート（岩野田北）　バロー粟野店,0,0,6800
9平日+土曜日_09時53分_系統302002,10:15:00,10:15:00,2013_00,17,左回り　青ルート（岩野田北）　バロー粟野店,0,0,6900
9平日+土曜日_09時53分_系統302002,10:15:00,10:15:00,2012_00,18,左回り　青ルート（岩野田北）　バロー粟野店,0,0,7100
9平日+土曜日_09時53分_系統302002,10:16:00,10:16:00,2011_02,19,左回り　青ルート（岩野田北）　バロー粟野店,0,0,7500
9平日+土曜日_09時53分_系統302002,10:18:00,10:18:00,2003_02,20,左回り　青ルート（岩野田北）　バロー粟野店,0,0,8000
9平日+土曜日_09時53分_系統302002,10:18:00,10:18:00,2002_02,21,左回り　青ルート（岩野田北）　バロー粟野店,0,0,8200
9平日+土曜日_09時53分_系統302002,10:19:00,10:19:00,2010_02,22,左回り　青ルート（岩野田北）　バロー粟野店,0,0,8500
9平日+土曜日_09時53分_系統302002,10:20:00,10:20:00,2009_02,23,左回り　青ルート（岩野田北）　バロー粟野店,0,0,8700
9平日+土曜日_09時53分_系統302002,10:20:00,10:20:00,2008_02,24,左回り　青ルート（岩野田北）　バロー粟野店,0,0,8900
9平日+土曜日_09時53分_系統302002,10:21:00,10:21:00,2007_02,25,左回り　青ルート（岩野田北）　バロー粟野店,0,0,9100
9平日+土曜日_09時53分_系統302002,10:22:00,10:22:00,2006_02,26,左回り　青ルート（岩野田北）　バロー粟野店,0,0,9400
9平日+土曜日_09時53分_系統302002,10:22:00,10:22:00,2005_02,27,左回り　青ルート（岩野田北）　バロー粟野店,0,0,9600
9平日+土曜日_09時53分_系統302002,10:23:00,10:23:00,2004_02,28,左回り　青ルート（岩野田北）　バロー粟野店,0,0,9800
9平日+土曜日_09時53分_系統302002,10:23:00,10:23:00,2003_02,29,左回り　青ルート（岩野田北）　バロー粟野店,0,0,9900
9平日+土曜日_09時53分_系統302002,10:24:00,10:24:00,2002_02,30,左回り　青ルート（岩野田北）　バロー粟野店,0,0,10100
9平日+土曜日_09時53分_系統302002,10:27:00,10:27:00,442_00,31,左回り　赤ルート（岩野田）　サンマート・三田洞神仏温泉経由バロー粟野店,0,0,10600
9平日+土曜日_09時53分_系統302002,10:29:00,10:29:00,441_02,32,左回り　赤ルート（岩野田）　サンマート・三田洞神仏温泉経由バロー粟野店,0,0,11300
9平日+土曜日_09時53分_系統302002,10:30:00,10:30:00,440_02,33,左回り　赤ルート（岩野田）　サンマート・三田洞神仏温泉経由バロー粟野店,0,0,11700
9平日+土曜日_09時53分_系統302002,10:31:00,10:31:00,2052_02,34,左回り　赤ルート（岩野田）　サンマート・三田洞神仏温泉経由バロー粟野店,0,0,12000
9平日+土曜日_09時53分_系統302002,10:31:00,10:31:00,2051_02,35,左回り　赤ルート（岩野田）　サンマート・三田洞神仏温泉経由バロー粟野店,0,0,12100
9平日+土曜日_09時53分_系統302002,10:32:00,10:32:00,2050_02,36,左回り　赤ルート（岩野田）　サンマート・三田洞神仏温泉経由バロー粟野店,0,0,12300
9平日+土曜日_09時53分_系統302002,10:34:00,10:34:00,2049_02,37,左回り　赤ルート（岩野田）　サンマート・三田洞神仏温泉経由バロー粟野店,0,0,12900
9平日+土曜日_09時53分_系統302002,10:34:00,10:34:00,2048_02,38,左回り　赤ルート（岩野田）　サンマート・三田洞神仏温泉経由バロー粟野店,0,0,13000
9平日+土曜日_09時53分_系統302002,10:35:00,10:35:00,2047_02,39,左回り　赤ルート（岩野田）　サンマート・三田洞神仏温泉経由バロー粟野店,0,0,13300
9平日+土曜日_09時53分_系統302002,10:37:00,10:37:00,2044_01,40,左回り　赤ルート（岩野田）　サンマート・三田洞神仏温泉経由バロー粟野店,0,0,14000
9平日+土曜日_09時53分_系統302002,10:38:00,10:38:00,1528_02,41,左回り　赤ルート（岩野田）　三田洞神仏温泉経由バロー粟野店,0,0,14300
9平日+土曜日_09時53分_系統302002,10:39:00,10:39:00,1530_01,42,左回り　赤ルート（岩野田）　三田洞神仏温泉経由バロー粟野店,0,0,14700
9平日+土曜日_09時53分_系統302002,10:39:00,10:39:00,1531_01,43,左回り　赤ルート（岩野田）　三田洞神仏温泉経由バロー粟野店,0,0,14900
9平日+土曜日_09時53分_系統302002,10:43:00,10:43:00,2044_02,44,左回り　赤ルート（岩野田）　三田洞神仏温泉経由バロー粟野店,0,0,15800
9平日+土曜日_09時53分_系統302002,10:44:00,10:44:00,2042_02,45,左回り　赤ルート（岩野田）　三田洞神仏温泉経由バロー粟野店,0,0,16400
9平日+土曜日_09時53分_系統302002,10:45:00,10:45:00,2041_02,46,左回り　赤ルート（岩野田）　三田洞神仏温泉経由バロー粟野店,0,0,16700
9平日+土曜日_09時53分_系統302002,10:47:00,10:47:00,2040_02,47,左回り　赤ルート（岩野田）　三田洞神仏温泉経由バロー粟野店,0,0,17200
9平日+土曜日_09時53分_系統302002,10:48:00,10:48:00,2039_00,48,左回り　赤ルート（岩野田）　三田洞神仏温泉経由バロー粟野店,0,0,17600
9平日+土曜日_09時53分_系統302002,10:50:00,10:50:00,438_00,49,左回り　赤ルート（岩野田）　バロー粟野店,0,0,18100
9平日+土曜日_09時53分_系統302002,10:51:00,10:51:00,2037_02,50,左回り　赤ルート（岩野田）　バロー粟野店,0,0,18400
9平日+土曜日_09時53分_系統302002,10:52:00,10:52:00,2036_02,51,左回り　赤ルート（岩野田）　バロー粟野店,0,0,18800
9平日+土曜日_09時53分_系統302002,10:52:00,10:52:00,2035_02,52,左回り　赤ルート（岩野田）　バロー粟野店,0,0,18900
9平日+土曜日_09時53分_系統302002,10:53:00,10:53:00,2034_02,53,左回り　赤ルート（岩野田）　バロー粟野店,0,0,19100
9平日+土曜日_09時53分_系統302002,10:54:00,10:54:00,2033_02,54,左回り　赤ルート（岩野田）　バロー粟野店,0,0,19300
9平日+土曜日_09時53分_系統302002,10:55:00,10:55:00,2032_02,55,左回り　赤ルート（岩野田）　バロー粟野店,0,0,19600
9平日+土曜日_09時53分_系統302002,10:55:00,10:55:00,2031_02,56,左回り　赤ルート（岩野田）　バロー粟野店,0,0,19700
9平日+土曜日_09時53分_系統302002,10:56:00,10:56:00,2030_02,57,左回り　赤ルート（岩野田）　バロー粟野店,0,0,20000
9平日+土曜日_09時53分_系統302002,10:57:00,10:57:00,2029_02,58,左回り　赤ルート（岩野田）　バロー粟野店,0,0,20400
9平日+土曜日_09時53分_系統302002,10:58:00,10:58:00,2028_02,59,左回り　赤ルート（岩野田）　バロー粟野店,0,0,20700
9平日+土曜日_09時53分_系統302002,10:59:00,10:59:00,2027_02,60,左回り　赤ルート（岩野田）　バロー粟野店,0,0,21100
9平日+土曜日_09時53分_系統302002,11:00:00,11:00:00,441_01,61,左回り　赤ルート（岩野田）　バロー粟野店,0,0,21400
9平日+土曜日_09時53分_系統302002,11:02:00,11:02:00,442_00,62,左回り　赤ルート（岩野田）　バロー粟野店,1,0,22100
9平日+土曜日_10時04分_系統191001,10:04:00,10:04:00,901_00,1,右回り　長森駅・高田橋経由イオン各務原店,0,1,0
9平日+土曜日_10時04分_系統191001,10:05:00,10:05:00,902_01,2,右回り　長森駅・高田橋経由イオン各務原店,0,0,600
9平日+土曜日_10時04分_系統191001,10:06:00,10:06:00,903_00,3,右回り　長森駅・高田橋経由イオン各務原店,0,0,1100
9平日+土曜日_10時04分_系統191001,10:07:00,10:07:00,904_01,4,右回り　長森駅・高田橋経由イオン各務原店,0,0,1400
9平日+土曜日_10時04分_系統191001,10:09:00,10:09:00,905_01,5,右回り　高田橋経由イオン各務原店,0,0,2100
9平日+土曜日_10時04分_系統191001,10:09:00,10:09:00,906_01,6,右回り　高田橋経由イオン各務原店,0,0,2300
9平日+土曜日_10時04分_系統191001,10:10:00,10:10:00,907_01,7,右回り　高田橋経由イオン各務原店,0,0,2500
9平日+土曜日_10時04分_系統191001,10:11:00,10:11:00,908_01,8,右回り　高田橋経由イオン各務原店,0,0,2800
9平日+土曜日_10時04分_系統191001,10:12:00,10:12:00,909_01,9,右回り　高田橋経由イオン各務原店,0,0,3100
9平日+土曜日_10時04分_系統191001,10:13:00,10:13:00,910_01,10,右回り　イオン各務原店,0,0,3300
9平日+土曜日_10時04分_系統191001,10:13:00,10:13:00,911_01,11,右回り　イオン各務原店,0,0,3600
9平日+土曜日_10時04分_系統191001,10:16:00,10:16:00,912_00,12,右回り　イオン各務原店,0,0,4500
9平日+土曜日_10時04分_系統191001,10:19:00,10:39:00,913_00,13,右回り　手力公民館・細畑中経由県総合医療センター,0,0,5100
9平日+土曜日_10時04分_系統191001,10:41:00,10:41:00,914_01,14,右回り　手力公民館・細畑中経由県総合医療センター,0,0,6600
9平日+土曜日_10時04分_系統191001,10:42:00,10:42:00,915_01,15,右回り　手力公民館・細畑中経由県総合医療センター,0,0,6800
9平日+土曜日_10時04分_系統191001,10:43:00,10:43:00,916_00,16,右回り　手力公民館・細畑中経由県総合医療センター,0,0,7100
9平日+土曜日_10時04分_系統191001,10:44:00,10:44:00,917_01,17,右回り　手力公民館・細畑中経由県総合医療センター,0,0,7300
9平日+土曜日_10時04分_系統191001,10:45:00,10:45:00,918_01,18,右回り　手力公民館・細畑中経由県総合医療センター,0,0,7700
9平日+土曜日_10時04分_系統191001,10:46:00,10:46:00,919_01,19,右回り　手力公民館・細畑中経由県総合医療センター,0,0,7900
9平日+土曜日_10時04分_系統191001,10:47:00,10:47:00,920_01,20,右回り　細畑中経由県総合医療センター,0,0,8200
9平日+土曜日_10時04分_系統191001,10:49:00,10:49:00,921_01,21,右回り　細畑中経由県総合医療センター,0,0,8600
9平日+土曜日_10時04分_系統191001,10:51:00,10:51:00,922_01,22,右回り　細畑中経由県総合医療センター,0,0,9100
9平日+土曜日_10時04分_系統191001,10:52:00,10:52:00,923_01,23,右回り　細畑中経由県総合医療センター,0,0,9300
9平日+土曜日_10時04分_系統191001,10:54:00,10:54:00,924_01,24,右回り　細畑中経由県総合医療センター,0,0,9800
9平日+土曜日_10時04分_系統191001,10:55:00,10:55:00,925_01,25,右回り　細畑中経由県総合医療センター,0,0,10200
9平日+土曜日_10時04分_系統191001,10:56:00,10:56:00,926_01,26,右回り　県総合医療センター,0,0,10600
9平日+土曜日_10時04分_系統191001,10:57:00,10:57:00,927_01,27,右回り　県総合医療センター,0,0,11000
9平日+土曜日_10時04分_系統191001,10:58:00,10:58:00,928_01,28,右回り　県総合医療センター,0,0,11400
9平日+土曜日_10時04分_系統191001,11:00:00,11:00:00,904_02,29,右回り　県総合医療センター,0,0,12100
9平日+土曜日_10時04分_系統191001,11:01:00,11:01:00,903_00,30,右回り　県総合医療センター,0,0,12400
9平日+土曜日_10時04分_系統191001,11:02:00,11:02:00,902_02,31,右回り　県総合医療センター,0,0,12900
9平日+土曜日_10時04分_系統191001,11:04:00,11:04:00,901_00,32,右回り　県総合医療センター,1,0,13400
9平日+土曜日_10時19分_系統201001,10:19:00,10:19:00,1001_00,1,赤ルート　もえぎの里・岐阜聖徳学園大学・カラフルタウン経由名鉄柳津駅,0,1,0
9平日+土曜日_10時19分_系統201001,10:20:00,10:20:00,1002_00,2,赤ルート　もえぎの里・岐阜聖徳学園大学・カラフルタウン経由名鉄柳津駅,0,0,400
9平日+土曜日_10時19分_系統201001,10:21:00,10:21:00,1003_00,3,赤ルート　もえぎの里・岐阜聖徳学園大学・カラフルタウン経由名鉄柳津駅,0,0,700
9平日+土曜日_10時19分_系統201001,10:23:00,10:23:00,1004_00,4,赤ルート　もえぎの里・岐阜聖徳学園大学・カラフルタウン経由名鉄柳津駅,0,0,1400
9平日+土曜日_10時19分_系統201001,10:25:00,10:25:00,1005_00,5,赤ルート　もえぎの里・岐阜聖徳学園大学・カラフルタウン経由名鉄柳津駅,0,0,2100
9平日+土曜日_10時19分_系統201001,10:27:00,10:27:00,1006_00,6,赤ルート　岐阜聖徳学園大学・カラフルタウン経由名鉄柳津駅,0,0,2400
9平日+土曜日_10時19分_系統201001,10:30:00,10:30:00,1007_00,7,赤ルート　岐阜聖徳学園大学・カラフルタウン経由名鉄柳津駅,0,0,3400
9平日+土曜日_10時19分_系統201001,10:31:00,10:31:00,1008_00,8,赤ルート　岐阜聖徳学園大学・カラフルタウン経由名鉄柳津駅,0,0,3900
9平日+土曜日_10時19分_系統201001,10:33:00,10:33:00,1009_00,9,赤ルート　岐阜聖徳学園大学・カラフルタウン経由名鉄柳津駅,0,0,4800
9平日+土曜日_10時19分_系統201001,10:34:00,10:34:00,1010_00,10,赤ルート　岐阜聖徳学園大学・カラフルタウン経由名鉄柳津駅,0,0,5000
9平日+土曜日_10時19分_系統201001,10:35:00,10:35:00,1011_00,11,赤ルート　岐阜聖徳学園大学・カラフルタウン経由名鉄柳津駅,0,0,5300
9平日+土曜日_10時19分_系統201001,10:36:00,10:36:00,1012_00,12,赤ルート　岐阜聖徳学園大学・カラフルタウン経由名鉄柳津駅,0,0,5900
9平日+土曜日_10時19分_系統201001,10:37:00,10:37:00,1013_00,13,赤ルート　岐阜聖徳学園大学・カラフルタウン経由名鉄柳津駅,0,0,6500
9平日+土曜日_10時19分_系統201001,10:38:00,10:38:00,1014_00,14,赤ルート　岐阜聖徳学園大学・カラフルタウン経由名鉄柳津駅,0,0,7100
9平日+土曜日_10時19分_系統201001,10:40:00,10:40:00,1015_00,15,赤ルート　岐阜聖徳学園大学・カラフルタウン経由名鉄柳津駅,0,0,7700
9平日+土曜日_10時19分_系統201001,10:42:00,10:42:00,1016_00,16,赤ルート　カラフルタウン経由名鉄柳津駅,0,0,8300
9平日+土曜日_10時19分_系統201001,10:43:00,10:43:00,1017_00,17,赤ルート　カラフルタウン経由名鉄柳津駅,0,0,8800
9平日+土曜日_10時19分_系統201001,10:44:00,10:44:00,1018_00,18,赤ルート　カラフルタウン経由名鉄柳津駅,0,0,9300
9平日+土曜日_10時19分_系統201001,10:45:00,10:45:00,1019_00,19,赤ルート　カラフルタウン経由名鉄柳津駅,0,0,9900
9平日+土曜日_10時19分_系統201001,10:46:00,10:46:00,1020_00,20,赤ルート　カラフルタウン経由名鉄柳津駅,0,0,10300
9平日+土曜日_10時19分_系統201001,10:48:00,10:48:00,1021_00,21,赤ルート　カラフルタウン経由名鉄柳津駅,0,0,11200
9平日+土曜日_10時19分_系統201001,10:51:00,10:51:00,1022_00,22,赤ルート　名鉄柳津駅,0,0,12000
9平日+土曜日_10時19分_系統201001,10:55:00,10:55:00,1023_00,23,赤ルート　名鉄柳津駅,0,0,13000
9平日+土曜日_10時19分_系統201001,10:56:00,10:56:00,1024_00,24,赤ルート　名鉄柳津駅,0,0,13500
9平日+土曜日_10時19分_系統201001,10:58:00,10:58:00,1001_00,25,赤ルート　名鉄柳津駅,1,0,14000
9平日+土曜日_10時50分_系統281001,10:50:00,10:50:00,1801_00,1,県総合医療センター経由平和堂,0,1,0
9平日+土曜日_10時50分_系統281001,10:51:00,10:51:00,1802_00,2,県総合医療センター経由平和堂,0,0,500
9平日+土曜日_10時50分_系統281001,10:54:00,10:54:00,901_00,3,平和堂経由バロー北一色店,0,0,800
9平日+土曜日_10時50分_系統281001,10:56:00,10:56:00,902_01,4,平和堂経由バロー北一色店,0,0,1300
9平日+土曜日_10時50分_系統281001,10:57:00,10:57:00,1805_00,5,平和堂経由バロー北一色店,0,0,1500
9平日+土曜日_10時50分_系統281001,10:57:00,10:57:00,1806_00,6,平和堂経由バロー北一色店,0,0,1600
9平日+土曜日_10時50分_系統281001,10:59:00,10:59:00,1807_00,7,平和堂経由バロー北一色店,0,0,2100
9平日+土曜日_10時50分_系統281001,10:59:00,10:59:00,1808_00,8,平和堂経由バロー北一色店,0,0,2300
9平日+土曜日_10時50分_系統281001,11:00:00,11:00:00,1809_00,9,平和堂経由バロー北一色店,0,0,2600
9平日+土曜日_10時50分_系統281001,11:01:00,11:01:00,1810_00,10,平和堂経由バロー北一色店,0,0,2800
9平日+土曜日_10時50分_系統281001,11:02:00,11:02:00,1811_00,11,平和堂経由バロー北一色店,0,0,3100
9平日+土曜日_10時50分_系統281001,11:03:00,11:03:00,1812_00,12,平和堂経由バロー北一色店,0,0,3300
9平日+土曜日_10時50分_系統281001,11:04:00,11:04:00,1813_00,13,平和堂経由バロー北一色店,0,0,3600
9平日+土曜日_10時50分_系統281001,11:06:00,11:06:00,1814_00,14,平和堂経由バロー北一色店,0,0,4000
9平日+土曜日_10時50分_系統281001,11:06:00,11:06:00,1815_00,15,平和堂経由バロー北一色店,0,0,4300
9平日+土曜日_10時50分_系統281001,11:08:00,11:08:00,1816_00,16,平和堂経由バロー北一色店,0,0,4700
9平日+土曜日_10時50分_系統281001,11:11:00,11:11:00,1702_02,17,バロー北一色店,0,0,5400
9平日+土曜日_10時50分_系統281001,11:12:00,11:12:00,1704_00,18,バロー北一色店,0,0,5700
9平日+土曜日_10時50分_系統281001,11:13:00,11:13:00,1819_00,19,バロー北一色店,0,0,6100
9平日+土曜日_10時50分_系統281001,11:14:00,11:14:00,1820_00,20,バロー北一色店,0,0,6400
9平日+土曜日_10時50分_系統281001,11:16:00,11:16:00,1821_00,21,バロー北一色店,0,0,6900
9平日+土曜日_10時50分_系統281001,11:17:00,11:17:00,1822_00,22,バロー北一色店,0,0,7200
9平日+土曜日_10時50分_系統281001,11:18:00,11:18:00,1823_00,23,バロー北一色店,0,0,7800
9平日+土曜日_10時50分_系統281001,11:18:00,11:18:00,1824_00,24,バロー北一色店,0,0,8000
9平日+土曜日_10時50分_系統281001,11:19:00,11:19:00,1825_00,25,バロー北一色店,0,0,8300
